ticker,date,trend_score,rs_score,atr_pct,stage,phase,vol_dry_up_ratio,price,ema50,ema150,ema200,pct_of_52w_high,rel_ret_3m,rel_ret_6m,rel_ret_12m,base_high,extension_pct,weeks_since_break,bottoming,is_making_new_lows,atr_contracting,weeks_in_base,base_low,base_low_undercut_since,rel_ret_30d,rs_improving,no_new_low,volume_dry_up,above_ema20,ema20_rising
BLBD,2026-08-07,60,50.8,5.73,weakening,falling,1.039,68.76,73.7691,66.1169,63.185,0.8246,-0.0801,0.0416,0.0914,79.6,-13.62,3.0,False,True,False,29,49.03,False,-18.82,False,False,False,False,False
BLKB,2026-08-07,40,37.2,5.8,base,accumulating,0.902,45.87,35.1475,40.0541,42.89,0.6487,0.1749,-0.1536,-0.5049,70.17,-34.63,,False,False,False,7,27.04,False,50.86,True,False,False,True,True
CAI,2026-08-07,20,49.0,6.1,base,accumulating,1.307,22.74,17.2387,19.5747,20.7314,0.5351,0.3597,-0.086,-0.4276,39.3,-42.14,,True,False,True,12,14.55,False,16.85,True,False,False,True,True
CGAU,2026-08-07,100,100,4.84,early_breakout,accumulating,1.016,21.24,17.0454,16.3449,15.6504,0.9888,0.1067,0.106,1.5939,21.03,1.0,0.2,False,False,True,3,15.09,False,25.12,False,False,False,True,True
EAT,2026-08-06,100,85.2,3.81,extended,accumulating,1.027,227.27,181.8043,162.2416,159.6736,0.9882,0.5051,0.2951,0.2055,180.63,25.82,4.0,False,False,False,19,133.67,False,24.99,False,False,False,True,True
EBAY,2026-08-06,80,53.1,3.85,weakening,falling,1.005,110.14,110.6218,102.9126,99.9853,0.9231,-0.0134,0.1533,-0.0328,118.96,-7.41,,False,True,False,25,82.38,False,-4.09,False,False,False,False,False
ECG,2026-08-06,80,77.4,6.99,base,accumulating,0.963,139.53,138.3065,127.6947,121.1903,0.8132,-0.1676,0.4488,0.6865,169.16,-17.52,,True,False,True,27,88.49,False,-20.76,False,False,False,True,True
ECHO,2026-08-06,20,87.3,5.51,weakening,stabilizing,0.632,87.03,99.8837,103.5683,99.4336,0.591,-0.3386,-0.3064,2.0015,141.8,-38.62,,False,False,True,1,84.09,False,-16.53,False,False,True,False,False
ECL,2026-08-06,100,43.2,2.34,base,accumulating,0.773,283.46,272.5923,270.8089,270.7955,0.9165,0.0566,-0.1326,-0.1685,308.35,-8.07,,True,False,True,12,247.62,False,-5.27,False,False,False,True,True
EDU,2026-08-06,40,42.4,4.02,base,accumulating,1.414,56.83,51.0409,51.9759,52.2679,0.8747,-0.04,-0.2056,0.0071,63.51,-10.52,,False,False,False,7,45.02,False,21.81,True,False,False,True,True
EEFT,2026-08-06,20,32.9,4.75,weakening,falling,0.985,73.07,74.5233,74.5263,76.3147,0.7417,-0.0275,-0.1025,-0.4323,98.32,-25.68,,False,True,False,18,64.05,False,2.89,True,False,False,False,False
EFX,2026-08-06,20,27.4,4.25,base,accumulating,1.022,175.79,172.0002,183.8227,191.121,0.6467,-0.0473,-0.1993,-0.4923,262.33,-32.99,,False,False,False,7,153.93,False,9.63,True,False,False,True,True
EGO,2026-08-06,60,56.5,6.0,base,accumulating,0.9,35.93,31.9226,32.7013,32.207,0.7023,0.0355,-0.1483,0.319,49.71,-27.72,,False,False,True,3,27.95,False,12.0,False,False,False,True,True
EHC,2026-08-07,80,52.9,3.6,base,accumulating,0.957,125.23,109.3272,107.589,108.2797,0.9784,0.132,0.0686,-0.1482,127.18,-1.53,,False,False,False,27,94.53,False,17.51,True,False,False,True,True
EL,2026-08-07,20,34.5,3.17,base,accumulating,0.673,88.35,83.8145,86.8299,87.8162,0.7264,-0.0234,-0.2315,-0.2545,119.61,-26.13,,True,False,True,19,67.23,False,3.62,True,False,True,True,True
ELAN,2026-08-07,60,41.8,6.59,weakening,falling,1.123,22.12,24.6486,23.5251,22.9057,0.7906,-0.113,-0.2419,0.1192,26.84,-17.59,,False,True,True,12,19.86,False,-16.04,False,False,False,False,False
ELF,2026-08-07,40,68.1,5.65,base,accumulating,0.746,98.49,74.919,75.8813,79.5382,0.6523,0.57,0.0801,-0.2373,146.67,-32.85,,False,False,False,9,49.57,False,39.99,True,False,False,True,True
ELV,2026-08-07,100,56.1,2.94,base,accumulating,0.916,394.2,387.5839,366.8308,360.9759,0.9036,-0.0057,0.0432,0.1675,424.43,-7.12,4.0,False,False,False,19,286.39,False,-6.32,False,False,False,True,True
ELVN,2026-08-07,100,100,5.18,watch,accumulating,0.694,60.46,50.2286,40.5127,37.4686,0.9702,0.4354,0.9354,2.1546,52.18,15.87,3.6,True,False,True,28,25.78,False,14.65,False,False,True,True,True
EMBJ,2026-08-07,100,55.0,2.77,base,accumulating,0.818,73.01,65.2629,63.8474,63.5454,0.9041,0.1663,-0.0912,0.0369,79.89,-8.61,,True,False,True,20,54.6,False,8.45,True,False,False,True,True
EME,2026-08-07,80,45.0,4.53,base,accumulating,1.14,816.9,795.0961,773.6986,753.9595,0.8581,-0.162,-0.0509,0.0999,943.75,-13.44,,False,False,False,28,694.21,False,-3.72,False,False,False,True,True
EMN,2026-08-07,40,42.4,2.89,base,accumulating,1.046,73.64,70.6052,70.9107,71.0252,0.8822,-0.0485,-0.1686,-0.0211,81.36,-9.49,,True,False,True,20,65.33,False,-1.93,False,False,False,True,True
EMR,2026-08-07,100,48.5,3.42,base,accumulating,1.07,158.26,145.0554,141.7327,141.0766,0.9583,0.0716,-0.1141,-0.0316,161.69,-2.12,0.6,False,False,False,19,125.4,False,4.22,False,False,False,True,True
ENPH,2026-08-07,40,48.5,6.45,deep_base_watch,accumulating,0.654,41.87,43.4769,42.8501,42.2,0.5678,0.1004,-0.2789,0.0941,72.33,-42.11,,True,False,True,17,31.18,False,-18.07,False,False,True,True,True
ENS,2026-08-07,60,65.7,4.42,weakening,stabilizing,0.781,191.72,202.8135,190.4322,180.878,0.7848,-0.2141,-0.0064,0.8163,243.34,-21.21,,True,False,True,22,155.14,False,-19.67,False,False,False,False,False
ENSG,2026-08-07,60,42.7,2.51,base,accumulating,0.567,182.97,172.9661,176.9211,176.3973,0.8393,0.0189,-0.1946,-0.0742,215.83,-15.22,,True,False,True,8,149.37,False,6.14,True,False,True,True,True
ENTG,2026-08-07,80,78.0,6.92,base,accumulating,0.903,152.08,139.6203,130.4438,125.1873,0.8135,-0.0284,0.1231,0.8481,184.0,-17.35,,True,False,True,21,108.28,False,-11.86,False,False,False,True,True
EPAM,2026-08-07,20,11.2,7.91,base,accumulating,0.88,97.43,96.9006,120.2704,129.0309,0.4378,-0.0665,-0.5978,-0.6054,221.4,-55.99,,False,False,False,7,76.64,False,14.69,True,False,False,True,True
ERO,2026-08-07,80,94.4,5.05,base,accumulating,0.814,34.31,27.4642,26.9078,26.0915,0.8621,0.1564,0.0012,1.2686,38.03,-9.78,,True,False,True,20,23.59,False,23.06,False,False,False,True,True
ESAB,2026-08-07,20,18.5,5.0,base,accumulating,0.858,91.86,91.7281,99.8338,102.896,0.6685,-0.1383,-0.4344,-0.4302,134.82,-31.86,,False,False,True,2,84.44,False,-14.77,False,False,False,True,True
ESI,2026-08-07,60,58.3,4.32,weakening,stabilizing,1.092,37.88,39.67,37.0562,35.555,0.7691,-0.1854,0.1455,0.3773,49.09,-22.84,,True,False,True,28,28.69,False,-23.11,False,False,False,False,False
ESTA,2026-08-07,60,79.3,6.91,weakening,falling,0.858,77.42,85.4413,75.0937,71.5852,0.7933,0.0304,0.0058,0.9299,91.56,-15.44,3.4,False,True,True,19,55.31,False,-18.47,False,False,False,False,False
ESTC,2026-08-07,40,62.9,4.78,base,accumulating,0.848,75.11,61.5512,61.9007,63.9977,0.7819,0.3892,0.1508,-0.2395,94.47,-20.49,,True,False,True,17,43.3,False,27.48,True,False,False,True,True
ETN,2026-08-07,100,55.9,4.14,early_breakout,accumulating,1.014,448.68,409.2783,391.6834,386.2273,0.9801,0.0692,0.0806,0.0228,435.78,2.96,1.0,False,False,False,28,331.22,False,5.35,False,False,False,True,True
ETSY,2026-08-07,100,77.8,4.4,early_breakout,accumulating,1.002,85.55,77.3495,67.7541,65.6588,0.9725,0.2805,0.3599,0.1913,81.05,5.55,3.8,False,False,False,25,45.73,False,3.55,False,False,False,True,True
EW,2026-08-07,100,51.4,2.49,base,accumulating,1.021,89.72,87.1331,84.7597,83.9432,0.9318,0.0737,0.0202,-0.0717,95.18,-5.74,,False,False,False,25,75.87,False,-7.24,False,False,False,True,True
EWTX,2026-08-07,80,100,5.9,base,falling,0.809,43.52,39.3288,33.6116,31.3752,0.8992,0.1838,0.3759,2.1376,48.35,-9.99,,False,True,False,29,27.39,False,-1.1,False,False,False,True,True
EXEL,2026-08-07,100,63.0,4.07,base,falling,0.994,54.07,53.6019,49.108,47.8993,0.9392,0.0744,0.112,0.2231,57.1,-5.31,,False,True,False,21,41.24,False,-7.35,False,False,False,False,False
EXLS,2026-08-07,40,40.6,4.28,base,accumulating,0.99,34.89,29.9897,31.9282,33.2618,0.774,0.0743,-0.019,-0.3935,44.98,-22.43,,False,False,False,7,25.93,False,28.12,True,False,False,True,True
EXPD,2026-08-07,100,61.3,3.1,early_breakout,accumulating,1.088,178.71,168.792,157.1028,152.9108,0.9519,0.0922,-0.0368,0.2906,172.02,3.89,4.0,False,False,False,19,141.22,False,5.11,False,False,False,True,True
EXPE,2026-08-07,100,80.9,4.62,early_breakout,accumulating,1.027,310.68,268.2183,249.6399,244.1826,0.9377,0.3026,0.1921,0.433,301.31,3.11,1.6,False,False,False,24,203.48,False,12.15,False,False,False,True,True
EXPO,2026-08-07,40,34.5,3.24,base,accumulating,0.932,66.79,62.6647,64.6054,65.691,0.815,0.0391,-0.2826,-0.2859,79.79,-16.29,,False,False,False,12,53.79,False,3.73,True,False,False,True,True
EXTR,2026-08-07,60,60.9,8.14,weakening,falling,0.875,23.97,28.5825,24.0559,22.8832,0.7106,-0.0512,0.4532,-0.0209,33.71,-28.89,,False,True,False,23,13.98,False,-30.55,False,False,False,False,False
FA,2026-08-07,100,99.4,5.71,watch,accumulating,1.156,24.01,19.0309,16.245,15.8869,0.9547,0.4561,0.8912,0.149,20.53,16.95,4.0,False,False,False,25,9.49,False,28.66,False,False,False,True,True
FAST,2026-08-07,100,50.1,2.65,early_breakout,accumulating,1.18,51.84,46.9616,45.7234,45.4388,0.9988,0.1253,-0.0336,-0.1312,50.39,2.88,0.4,False,False,False,12,43.26,False,3.99,False,False,False,True,True
FBIN,2026-08-07,60,42.8,4.39,base,accumulating,0.898,50.78,47.8761,46.9512,47.6171,0.7832,0.2887,-0.2986,-0.3266,64.44,-21.2,,False,False,False,12,34.37,False,4.41,True,False,False,True,True
FCX,2026-08-07,100,68.6,4.05,base,accumulating,0.999,69.62,63.4721,60.4267,58.6872,0.9633,0.081,0.0279,0.4833,71.72,-2.93,,True,False,True,20,52.09,False,5.41,False,False,False,True,True
FDX,2026-08-07,100,62.4,2.09,base,accumulating,0.766,318.57,315.0609,296.9151,286.0036,0.9224,-0.021,-0.0663,0.5082,338.75,-5.96,,True,False,True,28,249.17,False,-6.06,False,False,False,True,True
FER,2026-08-07,40,41.5,1.76,base,accumulating,0.985,66.51,65.9062,66.0464,65.2588,0.8893,-0.1038,-0.1859,0.04,74.38,-10.58,,True,False,True,20,61.64,False,-8.78,False,False,False,True,True
FERG,2026-08-07,80,43.9,3.1,base,accumulating,1.803,256.69,236.3976,237.4704,237.169,0.945,0.0153,-0.1428,-0.081,267.71,-4.12,,True,False,True,20,217.56,False,1.5,True,False,False,True,True
FFIV,2026-08-07,100,64.3,3.92,base,falling,1.066,400.23,395.0676,352.2848,340.8441,0.9201,0.0822,0.3275,0.0386,430.39,-7.01,3.8,False,False,False,28,259.26,False,-4.63,False,False,False,False,True
FIS,2026-08-07,20,20.1,4.47,base,falling,1.01,42.77,42.5874,47.9693,50.9848,0.5866,-0.0649,-0.2961,-0.6126,72.77,-41.23,,False,True,False,7,38.21,False,4.82,True,False,False,False,True
FISV,2026-08-07,0,13.6,4.67,weakening,stabilizing,0.978,52.41,52.999,62.7003,70.134,0.3732,-0.1037,-0.2462,-0.8281,140.0,-62.56,,False,False,True,7,47.86,False,-0.09,False,False,False,False,True
FIVE,2026-08-07,100,73.0,3.57,base,accumulating,0.834,244.37,206.7377,201.5956,196.2126,0.9711,0.0469,0.0864,0.6184,247.71,-1.35,,False,False,True,5,182.43,False,23.66,False,False,False,True,True
FIVN,2026-08-07,100,99.3,6.83,extended,accumulating,1.118,33.99,24.5325,21.9493,21.9167,0.9968,0.4897,0.8704,0.121,27.57,23.29,1.4,False,False,False,17,13.61,False,53.35,False,False,False,True,True
FIX,2026-08-07,60,87.0,6.61,weakening,falling,1.05,1694.55,1762.1053,1574.6387,1468.5441,0.817,-0.1804,0.2577,1.2172,2066.51,-18.0,,False,False,False,29,1119.98,False,-14.68,False,False,False,False,False
FIZZ,2026-08-07,0,22.4,3.07,weakening,accumulating,0.964,32.13,32.8381,34.3784,35.1155,0.6838,-0.134,-0.2095,-0.5306,46.75,-31.27,,False,False,True,2,30.7,False,-7.91,False,False,False,True,True
FLEX,2026-08-07,60,100,7.4,weakening,stabilizing,0.73,121.35,126.5919,106.7635,98.9299,0.7273,-0.1948,0.777,1.2181,162.07,-25.12,,True,False,True,22,59.91,False,-23.35,False,False,False,False,False
FLR,2026-08-07,100,65.6,5.38,early_breakout,accumulating,0.954,57.0,50.3156,48.7148,48.4345,0.9887,0.2678,0.0952,0.0686,54.42,4.74,0.2,True,False,True,21,43.02,False,0.19,False,False,False,True,True
FLS,2026-08-07,80,56.6,3.85,base,accumulating,0.972,79.95,73.9967,73.3527,72.0319,0.8652,0.0757,-0.1841,0.3039,92.04,-13.14,,True,False,True,12,65.07,False,4.11,False,False,False,True,True
FLUT,2026-08-07,0,3.2,5.97,weakening,falling,1.157,94.74,104.205,129.0434,144.5935,0.302,-0.1121,-0.4985,-0.9135,308.6,-69.3,,False,True,True,12,92.38,False,-15.14,False,False,False,False,False
FMS,2026-08-07,60,42.7,2.81,base,falling,1.013,24.27,23.7865,23.4977,23.7044,0.8781,0.0534,-0.1118,-0.2041,27.41,-11.46,,False,True,False,10,21.57,False,-1.64,False,False,False,False,False
FMX,2026-08-07,60,53.1,3.28,weakening,falling,0.971,122.46,125.4619,117.7667,114.9543,0.8656,-0.0379,-0.0101,0.1649,131.2,-6.66,3.8,False,False,False,20,101.39,False,-11.05,False,False,False,False,False
FN,2026-08-07,40,57.8,7.55,base,accumulating,0.82,562.38,532.519,538.5784,520.7876,0.751,-0.1431,-0.0038,0.4552,746.47,-24.66,,False,False,True,1,435.41,False,1.09,False,False,False,True,True
FND,2026-08-07,20,37.0,4.89,base,accumulating,0.962,62.69,55.5453,57.4833,59.3132,0.6784,0.1636,-0.2161,-0.4362,90.42,-30.67,,True,False,True,12,43.49,False,-0.91,False,False,False,True,True
FNV,2026-08-07,60,51.5,3.69,base,accumulating,0.92,238.65,218.0698,222.5044,219.7742,0.8354,-0.0201,-0.0914,0.1688,280.82,-15.02,,False,False,True,3,200.77,False,4.85,False,False,False,True,True
FORM,2026-08-07,60,100,8.61,weakening,accumulating,0.8,117.39,117.5522,106.8221,98.7877,0.7325,-0.2544,0.1805,2.9725,159.93,-26.6,,True,False,True,27,70.49,False,-16.28,False,False,False,True,True
FOUR,2026-08-07,0,12.3,10.34,weakening,falling,0.911,41.26,48.0184,51.6811,54.8387,0.4447,-0.0793,-0.4236,-0.7278,91.53,-54.92,,False,True,False,9,38.08,False,-19.48,False,False,False,False,False
FOX,2026-08-07,20,42.3,2.98,base,accumulating,0.715,57.03,52.3008,54.2117,54.3353,0.8365,-0.0407,-0.1423,-0.0606,67.76,-15.84,,False,False,True,6,45.91,False,18.15,True,False,False,True,True
FOXA,2026-08-07,20,43.8,3.2,base,accumulating,0.75,64.03,58.2998,60.2581,60.3111,0.8382,-0.031,-0.1312,-0.0344,76.11,-15.87,,False,False,True,6,50.1,False,21.73,True,False,False,True,True
FROG,2026-08-07,100,100,7.06,base,accumulating,0.826,89.52,80.8963,67.9913,64.1027,0.9022,0.2206,0.7457,1.0848,98.1,-8.75,,False,False,False,24,37.75,False,-3.86,False,False,False,True,True
FRPT,2026-08-07,40,48.3,5.79,base,accumulating,0.898,66.91,58.4773,60.2386,61.3115,0.778,0.2122,-0.1624,-0.1772,85.5,-21.74,,False,False,False,12,49.35,False,10.43,True,False,False,True,True
FSLR,2026-08-07,80,58.0,6.49,base,accumulating,1.011,250.05,229.8072,227.5443,223.3411,0.7791,0.0885,0.0235,0.1242,318.25,-21.43,,True,False,True,22,189.21,False,-1.48,False,False,False,True,True
FSLY,2026-08-07,80,100,8.5,base,accumulating,0.978,22.96,20.6591,18.7513,17.5221,0.6594,0.0711,1.5595,1.8547,33.5,-31.46,,False,False,False,26,8.57,False,28.12,False,False,False,True,True
FSS,2026-08-07,100,44.6,3.68,base,accumulating,0.905,128.21,119.8853,115.9672,114.2915,0.9532,0.0352,-0.0211,-0.2067,133.86,-4.22,,False,False,False,21,105.42,False,-3.81,False,False,False,True,True
FTAI,2026-08-07,20,40.6,6.93,weakening,stabilizing,1.364,216.24,229.457,230.4219,222.6003,0.6684,-0.2483,-0.3264,0.3431,310.04,-30.25,,False,False,True,1,206.0,False,-22.93,False,False,False,False,True
FTDR,2026-08-07,100,90.6,4.62,watch,accumulating,0.878,90.83,73.0962,66.4901,64.7455,0.9722,0.3617,0.471,0.401,79.07,14.87,0.4,False,False,False,19,53.64,False,18.36,False,False,False,True,True
FTNT,2026-08-07,100,100,4.6,base,accumulating,0.916,159.64,148.6052,121.3541,114.7418,0.9277,0.3556,0.8156,0.9083,163.73,-2.5,3.8,False,False,False,29,75.38,False,2.29,False,False,False,True,True
FTV,2026-08-07,100,49.2,2.81,base,accumulating,0.987,61.71,60.7727,59.1344,58.9685,0.9559,-0.0227,-0.0869,0.0888,63.6,-2.97,1.8,False,False,False,27,52.81,False,-2.81,False,False,False,True,True
FUL,2026-08-07,20,38.6,2.88,base,accumulating,0.85,61.07,58.5917,59.7291,60.0152,0.8898,-0.0468,-0.1889,-0.1283,67.49,-9.51,,True,False,True,20,49.29,False,-6.63,False,False,False,True,True
FWONK,2026-08-07,100,50.0,2.9,base,accumulating,1.018,102.85,95.7137,92.9485,92.7699,0.9404,0.0451,0.0931,-0.1525,108.33,-5.06,,False,False,False,20,81.42,False,8.4,True,False,False,True,True
G,2026-08-07,20,30.7,4.47,base,accumulating,0.797,34.29,32.3845,35.2273,36.4642,0.705,0.0093,-0.2644,-0.3898,48.5,-29.3,,False,False,False,7,28.25,False,17.0,True,False,False,True,True
GAP,2026-08-07,0,25.2,2.79,weakening,accumulating,0.78,20.47,20.6897,22.5185,22.8295,0.6972,-0.168,-0.4106,-0.1933,29.13,-29.73,,False,False,True,2,19.01,False,-1.9,False,False,False,True,True
GD,2026-08-07,100,54.0,2.15,early_breakout,accumulating,0.997,392.05,368.2724,353.1196,347.7338,0.9801,0.0875,-0.0245,0.0419,376.88,4.03,2.4,True,False,True,15,313.21,False,9.89,True,False,False,True,True
GDDY,2026-08-07,20,24.8,6.36,base,falling,0.811,91.07,89.2408,95.9011,102.0337,0.5842,-0.0433,-0.1766,-0.6056,150.25,-39.39,,False,False,False,8,76.24,False,4.53,True,False,False,False,False
GDS,2026-08-07,20,13.8,4.66,weakening,stabilizing,0.664,31.98,33.4214,36.1984,36.0953,0.6579,-0.3212,-0.4253,-0.3537,47.52,-32.7,,False,False,True,6,29.25,False,6.15,True,False,True,False,True
GE,2026-08-07,100,63.7,2.85,base,accumulating,0.852,370.08,349.6623,324.7205,315.4825,0.9518,0.2016,0.0396,0.1488,378.68,-2.27,0.6,False,False,False,18,281.16,False,-2.89,False,False,False,True,True
GEHC,2026-08-07,20,40.7,3.28,base,accumulating,1.164,71.77,65.8804,69.1078,70.4639,0.7995,0.0869,-0.2234,-0.2023,88.16,-18.59,,False,False,False,2,60.58,False,5.95,True,False,False,True,True
GEN,2026-08-07,80,57.0,3.59,base,accumulating,0.709,29.17,25.8633,24.709,24.8477,0.9055,0.2423,0.0896,-0.1799,32.16,-9.3,,True,False,True,17,17.89,False,16.12,True,False,False,True,True
GEO,2026-08-07,100,95.6,4.27,early_breakout,accumulating,0.796,30.69,28.5519,23.8359,22.9562,0.9516,0.3665,0.8169,0.2157,30.47,0.72,3.0,True,False,True,24,13.26,False,-2.1,False,False,False,True,True
GEV,2026-08-07,60,60.7,5.59,weakening,falling,0.984,990.32,1019.176,926.4179,874.6372,0.8281,-0.0918,0.1574,0.3216,1174.86,-15.71,,False,False,False,28,657.78,False,-8.43,False,False,False,False,False
GFI,2026-08-07,40,37.1,4.71,base,accumulating,0.981,40.82,35.8328,39.4465,39.1942,0.6622,-0.1339,-0.3505,0.0996,61.51,-33.64,,False,False,True,3,31.99,False,18.56,True,False,False,True,True
GFL,2026-08-07,40,37.0,3.17,base,accumulating,0.845,41.32,39.1285,40.1965,40.9241,0.8022,0.0808,-0.1416,-0.4001,51.03,-19.03,,False,False,False,10,33.54,False,7.53,True,False,False,True,True
GFS,2026-08-07,40,55.4,6.99,weakening,stabilizing,0.967,53.93,62.5205,58.4483,55.6068,0.5827,-0.3163,0.1435,0.459,89.96,-40.05,,True,False,True,29,41.24,False,-35.59,False,False,False,False,False
GGG,2026-08-07,40,38.4,2.03,base,accumulating,1.032,83.54,77.9928,80.4713,81.3963,0.873,0.0328,-0.2127,-0.2161,94.82,-11.9,,False,False,False,4,74.0,False,6.13,True,False,False,True,True
GH,2026-08-07,100,100,5.3,base,accumulating,0.756,168.48,144.2311,118.9872,111.205,0.9541,0.7166,0.5409,2.1318,170.77,-1.34,,False,False,False,17,78.6,False,9.72,False,False,False,True,True
GIB,2026-08-07,20,33.0,3.35,base,accumulating,1.048,74.74,68.9535,73.2879,75.9643,0.7662,0.0519,-0.2099,-0.4262,97.18,-23.09,,False,False,False,7,61.28,False,12.76,True,False,False,True,True
GIL,2026-08-07,20,34.5,3.59,base,accumulating,0.968,57.5,54.702,57.0621,57.2501,0.7802,-0.0736,-0.3061,-0.1125,72.58,-20.78,,False,False,True,2,49.95,False,5.67,True,False,False,True,True
GILD,2026-08-07,80,41.5,3.31,base,accumulating,0.886,133.21,131.2754,131.1145,129.8281,0.8469,-0.0295,-0.2398,-0.0038,155.8,-14.5,,False,False,False,7,123.76,False,0.98,True,False,False,True,True
GIS,2026-08-10,20,28.3,2.87,base,accumulating,0.899,37.26,36.1303,38.4593,39.8464,0.7259,0.0585,-0.3387,-0.464,51.11,-27.1,,False,False,False,13,32.99,False,-0.77,False,False,False,True,True
GKOS,2026-08-10,100,100,4.01,watch,accumulating,0.851,181.42,150.1056,130.6554,125.5797,0.986,0.2963,0.4883,0.9315,155.07,16.99,3.8,False,False,False,22,97.02,False,24.4,False,False,False,True,True
GLBE,2026-08-10,100,66.7,3.5,base,accumulating,0.928,41.15,36.74,34.9327,34.7757,0.968,0.3319,0.1405,-0.0258,41.59,-1.06,0.4,True,False,True,13,27.89,False,12.05,True,False,False,True,True
GLW,2026-08-10,60,76.9,8.12,weakening,stabilizing,0.977,157.76,168.6923,153.5872,143.1977,0.5805,-0.2832,0.0874,1.1869,255.69,-38.3,,True,False,True,29,93.3,False,-41.49,False,False,False,False,True
GM,2026-08-10,100,67.2,2.94,early_breakout,accumulating,0.919,87.96,82.0795,78.134,76.1793,0.9576,0.1244,-0.0231,0.4315,86.38,1.83,2.2,False,False,False,22,72.39,False,10.55,True,False,False,True,True
GMAB,2026-08-10,80,58.9,2.99,base,accumulating,0.981,30.87,28.1839,27.905,27.7338,0.8713,0.1353,-0.1133,0.2288,35.34,-12.65,,False,False,False,9,25.08,False,15.45,True,False,False,True,True
GMED,2026-08-10,60,57.0,3.9,base,accumulating,0.922,86.15,80.5369,81.4225,80.1396,0.8496,0.0796,-0.1298,0.2572,96.82,-11.02,,False,False,True,3,76.49,False,-0.55,False,False,False,True,True
GNRC,2026-08-10,40,33.6,5.54,weakening,stabilizing,1.195,206.09,229.4234,221.4775,214.0567,0.6952,-0.2845,-0.0043,-0.1616,295.54,-30.27,,True,False,True,28,168.04,False,-30.57,False,False,False,False,False
